date,extended_text,fire_danger,issue,icon_descriptor,forecast,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-11-24T13:00:00Z,Patchy fog in the early morning. Sunny day. Light winds becoming north to northwesterly 15 to 20 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,2020-11-24,sunny,1,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,30.0,13.0,extreme,11.0
2020-11-25T13:00:00Z,Partly cloudy. The chance of morning fog in the southeast suburbs. Light winds becoming south to southwesterly 20 to 30 km/h during the morning then tending south to southeasterly 15 to 25 km/h during the evening.,Low-Moderate,2020-11-24,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,21.0,17.0,veryhigh,10.0
2020-11-26T13:00:00Z,Mostly sunny. The chance of morning fog in the southeast suburbs. Light winds becoming north to northwesterly 15 to 20 km/h during the day then tending north to northeasterly during the evening.,Low-Moderate,2020-11-24,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,32.0,12.0,veryhigh,10.0
2020-11-27T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds north to northwesterly 15 to 25 km/h shifting southerly 20 to 30 km/h during the morning.,,2020-11-24,mostly_sunny,4,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,27.0,19.0,,
2020-11-28T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely later in the day. Winds southerly 15 to 25 km/h.",,2020-11-24,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,22.0,15.0,,
2020-11-29T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds southwesterly 15 to 25 km/h.,,2020-11-24,shower,6,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-29T18:53:46Z,2020-11-30T09:26:48Z,22.0,12.0,,
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of rain, easing to drizzle around the middle of the day. Thunderstorms likely this morning, with heavy falls possible about southern suburbs. Winds west to southwesterly 15 to 25 km/h tending south to southwesterly 25 to 40 km/h during the morning then decreasing to 15 to 20 km/h in the evening.",Low-Moderate,2020-11-23,windy,0,Melbourne,20.0,8.0,95.0,"Rain easing, possible morning storm.",2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,17.0,veryhigh,9.0
2020-11-23T13:00:00Z,Partly cloudy. Slight (30%) chance of drizzle in the northeast suburbs in the morning. Winds south to southwesterly 15 to 20 km/h tending south to southeasterly 15 to 25 km/h in the late afternoon.,Low-Moderate,2020-11-23,cloudy,1,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,veryhigh,10.0
2020-11-24T13:00:00Z,Sunny. The chance of morning fog in the southeast suburbs. Light winds becoming northwesterly 15 to 20 km/h during the day then becoming light during the afternoon.,Low-Moderate,2020-11-23,sunny,2,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,12.0,extreme,11.0
2020-11-25T13:00:00Z,Partly cloudy. Light winds becoming southwesterly 15 to 20 km/h during the morning then tending southerly 20 to 30 km/h during the day.,Low-Moderate,2020-11-23,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,22.0,17.0,veryhigh,10.0
2020-11-26T13:00:00Z,Mostly sunny. Light winds becoming northwest to northeasterly 15 to 20 km/h during the morning.,,2020-11-23,mostly_sunny,4,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,31.0,12.0,,
2020-11-27T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds northerly 20 to 30 km/h shifting southerly during the day.,,2020-11-23,mostly_sunny,5,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,34.0,20.0,,
2020-11-28T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southerly 15 to 20 km/h.,,2020-11-23,mostly_sunny,6,Melbourne,0.4,0.0,30.0,Partly cloudy.,2020-11-28T18:54:02Z,2020-11-29T09:25:48Z,23.0,17.0,,
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of rain, easing to drizzle around the middle of the day. Thunderstorms likely this morning, with heavy falls possible about southern suburbs. Winds west to southwesterly 15 to 25 km/h tending south to southwesterly 25 to 40 km/h during the morning then decreasing to 15 to 20 km/h in the evening.",Low-Moderate,2020-11-22,storm,0,Melbourne,20.0,8.0,95.0,"Rain easing, possible morning storm.",2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,17.0,veryhigh,9.0
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of rain in the morning, easing to a slight (30%) chance of drizzle in the afternoon and evening, mainly about the nearby hills. The chance of a thunderstorm in the morning. Winds south to southwesterly 25 to 35 km/h.",Low-Moderate,2020-11-22,shower,1,Melbourne,15.0,6.0,90.0,Rain easing.,2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,16.0,veryhigh,9.0
2020-11-23T13:00:00Z,Partly cloudy. Slight (20%) chance of drizzle about the eastern suburbs during the morning. Winds southwesterly 15 to 20 km/h tending southerly during the day then becoming light during the evening.,Low-Moderate,2020-11-22,cloudy,2,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,21.0,13.0,veryhigh,10.0
2020-11-24T13:00:00Z,Sunny. North to northwesterly 15 to 20 km/h becoming southerly 15 to 20 km/h in the afternoon then becoming light in the evening.,Low-Moderate,2020-11-22,sunny,3,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,13.0,extreme,11.0
2020-11-25T13:00:00Z,Partly cloudy. Light winds becoming south to southwesterly 15 to 25 km/h during the morning.,,2020-11-22,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,24.0,17.0,,
2020-11-26T13:00:00Z,Mostly sunny. Winds east to northeasterly 15 to 25 km/h turning south to southwesterly during the afternoon.,,2020-11-22,mostly_sunny,5,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,27.0,15.0,,
2020-11-27T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming southerly 15 to 25 km/h during the morning.,,2020-11-22,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-27T18:54:21Z,2020-11-28T09:24:48Z,23.0,16.0,,
2020-11-20T13:00:00Z,Partly cloudy. Areas of early fog and low cloud. Light winds becoming south to southwesterly 20 to 30 km/h in the middle of the day then tending northwest to southwesterly 15 to 20 km/h in the evening.,Low-Moderate,2020-11-21,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-20T18:57:29Z,2020-11-21T09:17:27Z,26.0,13.0,veryhigh,10.0
2020-11-21T13:00:00Z,"Partly cloudy. Very high (90%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds northwest to northeasterly 15 to 20 km/h becoming light early in the afternoon.",Low-Moderate,2020-11-21,shower,1,Melbourne,8.0,2.0,90.0,Showers developing. Possible storm.,2020-11-21T18:56:56Z,2020-11-22T09:18:32Z,30.0,17.0,veryhigh,10.0
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of rain in the morning, easing to a slight (30%) chance of drizzle in the afternoon and evening, mainly about the nearby hills. The chance of a thunderstorm in the morning. Winds south to southwesterly 25 to 35 km/h.",Low-Moderate,2020-11-21,shower,2,Melbourne,15.0,6.0,90.0,Rain easing.,2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,16.0,veryhigh,9.0
2020-11-23T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower in the outer suburbs during the early morning. Winds southwesterly 15 to 20 km/h tending southerly 15 to 25 km/h during the morning then becoming light during the evening.,Low-Moderate,2020-11-21,cloudy,3,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,veryhigh,10.0
2020-11-24T13:00:00Z,Sunny. North to northwesterly 15 to 20 km/h becoming southerly 15 to 20 km/h in the afternoon then becoming light in the evening.,Low-Moderate,2020-11-21,sunny,4,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,13.0,extreme,11.0
2020-11-25T13:00:00Z,Sunny. Winds north to northwesterly 15 to 25 km/h tending northwest to southwesterly during the morning then tending southeast to southwesterly during the day.,,2020-11-21,sunny,5,Melbourne,0.0,0.0,0.0,Sunny.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,29.0,17.0,,
2020-11-26T13:00:00Z,Mostly sunny. Winds east to northeasterly 20 to 30 km/h tending northwest to northeasterly 15 to 20 km/h later.,,2020-11-21,mostly_sunny,6,Melbourne,0.0,0.0,10.0,Mostly sunny.,2020-11-26T18:54:42Z,2020-11-27T09:23:47Z,31.0,18.0,,
2020-11-19T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower or drizzle about the northwest suburbs this morning. Winds west to southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h in the late morning.,Low-Moderate,2020-11-20,mostly_sunny,0,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-19T18:58:03Z,2020-11-20T09:16:22Z,21.0,17.0,veryhigh,9.0
2020-11-20T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds.,Low-Moderate,2020-11-20,mostly_sunny,1,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:57:29Z,2020-11-21T09:17:27Z,26.0,13.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-20,shower,2,Melbourne,10.0,3.0,80.0,Showers developing.,2020-11-21T18:56:56Z,2020-11-22T09:18:32Z,26.0,18.0,veryhigh,9.0
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the morning and afternoon. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 25 to 35 km/h during the day.",Low-Moderate,2020-11-20,shower,3,Melbourne,10.0,5.0,90.0,Showers.,2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,16.0,veryhigh,9.0
2020-11-23T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the day.",,2020-11-20,cloudy,4,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,,
2020-11-24T13:00:00Z,Mostly sunny. Light winds becoming northerly 15 to 20 km/h later.,,2020-11-20,mostly_sunny,5,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,12.0,,
2020-11-25T13:00:00Z,Partly cloudy. Winds northerly 25 to 35 km/h shifting southerly during the day.,,2020-11-20,mostly_sunny,6,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-25T18:55:05Z,2020-11-26T09:22:45Z,31.0,19.0,,
2020-11-18T13:00:00Z,Warm. Mostly clear. Winds northerly 15 to 25 km/h with a milder westerly change around midnight.,,2020-11-19,clear,0,Melbourne,0.0,0.0,0.0,A warm night.,2020-11-18T18:58:40Z,2020-11-19T09:15:17Z,34.0,19.0,,
2020-11-19T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower or drizzle in the northwest suburbs. Winds westerly 15 to 20 km/h turning southerly 15 to 25 km/h in the late morning.,Low-Moderate,2020-11-19,mostly_sunny,1,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:58:03Z,2020-11-20T09:16:22Z,21.0,17.0,veryhigh,9.0
2020-11-20T13:00:00Z,Partly cloudy. The chance of fog in the early morning. Light winds.,Low-Moderate,2020-11-19,mostly_sunny,2,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-20T18:57:29Z,2020-11-21T09:17:27Z,26.0,13.0,veryhigh,10.0
2020-11-21T13:00:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the afternoon and evening. Light winds becoming south to southeasterly 15 to 20 km/h during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-19,shower,3,Melbourne,10.0,3.0,80.0,Showers developing.,2020-11-21T18:56:56Z,2020-11-22T09:18:32Z,26.0,18.0,veryhigh,9.0
2020-11-22T13:00:00Z,"Cloudy. Very high (90%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm in the morning and afternoon. Winds west to southwesterly 15 to 20 km/h tending south to southwesterly 25 to 35 km/h during the day.",Low-Moderate,2020-11-19,shower,4,Melbourne,10.0,5.0,90.0,Showers.,2020-11-22T18:56:25Z,2020-11-23T09:19:36Z,20.0,16.0,veryhigh,9.0
2020-11-23T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the day.",,2020-11-19,cloudy,5,Melbourne,0.2,0.0,20.0,Partly cloudy.,2020-11-23T18:55:56Z,2020-11-24T09:20:40Z,20.0,13.0,,
2020-11-24T13:00:00Z,Mostly sunny. Light winds becoming northerly 15 to 20 km/h later.,,2020-11-19,mostly_sunny,6,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-24T18:55:30Z,2020-11-25T09:21:43Z,29.0,12.0,,
2020-11-17T13:00:00Z,A mostly sunny with cloud increasing during the day. Light winds.,Low-Moderate,2020-11-18,mostly_sunny,0,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,28.0,10.0,veryhigh,10.0
2020-11-18T13:00:00Z,Partly cloudy. Winds northerly 25 to 35 km/h.,High,2020-11-18,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,33.0,18.0,veryhigh,10.0
2020-11-19T13:00:00Z,Partly cloudy. Winds west to northwesterly 20 to 25 km/h shifting south to southwesterly 20 to 30 km/h during the morning.,Low-Moderate,2020-11-18,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,21.0,17.0,veryhigh,10.0
2020-11-20T13:00:00Z,Mostly sunny. The chance of morning fog. Winds south to southeasterly 20 to 30 km/h tending south to southwesterly during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-18,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-20T18:57:37Z,2020-11-21T09:17:26Z,23.0,12.0,veryhigh,10.0
2020-11-21T13:00:00Z,"Partly cloudy. The chance of morning fog. High (70%) chance of showers, most likely later in the day. Light winds becoming easterly 15 to 25 km/h during the morning.",,2020-11-18,shower,4,Melbourne,4.0,0.0,70.0,Shower or two developing.,2020-11-21T18:57:04Z,2020-11-22T09:18:31Z,25.0,15.0,,
2020-11-22T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds northwest to northeasterly 15 to 20 km/h tending south to southwesterly 20 to 30 km/h during the morning.,,2020-11-18,shower,5,Melbourne,5.0,0.0,60.0,Shower or two.,2020-11-22T18:56:33Z,2020-11-23T09:19:35Z,22.0,17.0,,
2020-11-23T13:00:00Z,Partly cloudy. Medium (40%) chance of showers. Winds southwesterly 15 to 25 km/h turning southerly 20 to 30 km/h during the morning.,,2020-11-18,shower,6,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-23T18:56:05Z,2020-11-24T09:20:38Z,20.0,14.0,,
2020-11-16T13:00:00Z,Partly cloudy. Winds westerly 15 to 25 km/h turning southerly 15 to 20 km/h in the afternoon.,Low-Moderate,2020-11-17,mostly_sunny,0,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,20.0,11.0,veryhigh,10.0
2020-11-17T13:00:00Z,The chance of morning fog over outer northern and eastern suburbs. Mostly sunny day. Light winds.,Low-Moderate,2020-11-17,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,27.0,11.0,veryhigh,10.0
2020-11-18T13:00:00Z,Partly cloudy. Winds north to northeasterly 20 to 30 km/h increasing to 35 km/h before shifting west to southwesterly 15 to 20 km/h during the evening.,High,2020-11-17,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,33.0,17.0,veryhigh,10.0
2020-11-19T13:00:00Z,Partly cloudy. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the morning.,,2020-11-17,mostly_sunny,3,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,18.0,14.0,veryhigh,10.0
2020-11-20T13:00:00Z,Mostly sunny. The chance of morning fog. Winds south to southeasterly 20 to 30 km/h tending south to southwesterly during the afternoon then becoming light during the evening.,Low-Moderate,2020-11-17,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-20T18:57:37Z,2020-11-21T09:17:26Z,23.0,12.0,,
2020-11-21T13:00:00Z,"Partly cloudy. The chance of morning fog. High (70%) chance of showers, most likely later in the day. Light winds becoming easterly 15 to 25 km/h during the morning.",,2020-11-17,shower,5,Melbourne,4.0,0.0,70.0,Shower or two developing.,2020-11-21T18:57:04Z,2020-11-22T09:18:31Z,25.0,15.0,,
2020-11-22T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds northwest to northeasterly 15 to 20 km/h tending south to southwesterly 20 to 30 km/h during the morning.,,2020-11-17,shower,6,Melbourne,5.0,0.0,60.0,Shower or two.,2020-11-22T18:56:33Z,2020-11-23T09:19:35Z,22.0,17.0,,
2020-11-15T13:00:00Z,Sunny. Winds northwesterly 20 to 30 km/h turning west to southwesterly 25 to 40 km/h in the morning.,High,2020-11-16,sunny,0,Melbourne,0.0,0.0,5.0,Sunny.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,23.0,19.0,veryhigh,10.0
2020-11-16T13:00:00Z,Partly cloudy. Winds westerly 15 to 25 km/h turning southerly 15 to 20 km/h in the afternoon.,Low-Moderate,2020-11-16,mostly_sunny,1,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,20.0,11.0,veryhigh,10.0
2020-11-17T13:00:00Z,The chance of morning fog over outer northern and eastern suburbs. Mostly sunny day. Light winds.,Low-Moderate,2020-11-16,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,27.0,11.0,veryhigh,10.0
2020-11-18T13:00:00Z,Partly cloudy. Winds north to northeasterly 20 to 30 km/h increasing to 35 km/h before shifting west to southwesterly 15 to 20 km/h during the evening.,High,2020-11-16,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,33.0,17.0,veryhigh,10.0
2020-11-19T13:00:00Z,Partly cloudy. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the morning.,,2020-11-16,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,18.0,14.0,,
2020-11-20T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely later in the day. Winds south to southeasterly 15 to 20 km/h.",,2020-11-16,mostly_sunny,5,Melbourne,0.4,0.0,30.0,Mostly sunny.,2020-11-20T18:57:37Z,2020-11-21T09:17:26Z,23.0,11.0,,
2020-11-21T13:00:00Z,Cloudy. Medium (60%) chance of showers. Light winds becoming south to southeasterly 15 to 20 km/h during the morning.,,2020-11-16,shower,6,Melbourne,4.0,0.0,60.0,Shower or two.,2020-11-21T18:57:04Z,2020-11-22T09:18:31Z,22.0,15.0,,
2020-11-14T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during this afternoon and evening. The chance of a thunderstorm later tonight with gusty winds. Winds north to northeasterly 25 to 40 km/h becoming northerly 40 to 60 km/h in the middle of the day then decreasing to 30 to 45 km/h in the evening.",High,2020-11-15,windy,0,Melbourne,0.4,0.0,30.0,Partly cloudy. Windy.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,33.0,13.0,veryhigh,9.0
2020-11-15T13:00:00Z,Medium (50%) chance of showers in the morning. The chance of a gusty thunderstorm in the early morning. Mostly sunny afternoon. Winds northerly 30 to 45 km/h shifting west to southwesterly 20 to 30 km/h during the morning.,High,2020-11-15,shower,1,Melbourne,2.0,0.0,50.0,Early showers. Sunny day.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,23.0,18.0,veryhigh,10.0
2020-11-16T13:00:00Z,Partly cloudy. Winds westerly 15 to 25 km/h tending southwesterly during the morning then tending southeast to southwesterly during the afternoon.,Low-Moderate,2020-11-15,mostly_sunny,2,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,20.0,12.0,veryhigh,10.0
2020-11-17T13:00:00Z,Mostly sunny. Light winds.,Low-Moderate,2020-11-15,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,26.0,11.0,veryhigh,10.0
2020-11-18T13:00:00Z,Partly cloudy. Winds north to northeasterly 20 to 30 km/h increasing to 35 km/h before shifting west to southwesterly 20 to 25 km/h later.,,2020-11-15,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,32.0,17.0,,
2020-11-19T13:00:00Z,Partly cloudy. Winds southwesterly 15 to 25 km/h turning southerly during the day.,,2020-11-15,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,21.0,15.0,,
2020-11-20T13:00:00Z,"Partly cloudy. Slight (20%) chance of a shower, most likely later in the day. Light winds becoming south to southeasterly 15 to 20 km/h during the morning.",,2020-11-15,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-20T18:57:37Z,2020-11-21T09:17:26Z,22.0,12.0,,
2020-11-13T13:00:00Z,"Becoming sunny. Slight (20%) chance of a shower this morning, most likely over eastern suburbs. Winds northwest to southwesterly 20 to 30 km/h tending southeast to southwesterly 15 to 25 km/h in the late afternoon then becoming light in the late evening.",Low-Moderate,2020-11-14,shower,0,Melbourne,0.2,0.0,30.0,Becoming sunny.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,21.0,13.0,veryhigh,9.0
2020-11-14T13:00:00Z,"Partly cloudy. Patchy fog in the early morning. Medium (40%) chance of showers, most likely in the late afternoon and evening. The chance of a thunderstorm at night. Gusty winds. Winds northeasterly 15 to 20 km/h turning northerly 30 to 45 km/h during the morning then decreasing to 20 to 30 km/h in the evening.",High,2020-11-14,shower,1,Melbourne,2.0,0.0,40.0,Possible shower.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,33.0,13.0,veryhigh,9.0
2020-11-15T13:00:00Z,Partly cloudy. Medium (60%) chance of showers in the morning. The chance of a thunderstorm in the morning. Gusty winds in the morning. Winds north to northwesterly 20 to 30 km/h shifting southwesterly 25 to 35 km/h during the morning.,Low-Moderate,2020-11-14,shower,2,Melbourne,3.0,0.0,50.0,Morning shower or two.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,23.0,19.0,veryhigh,10.0
2020-11-16T13:00:00Z,Partly cloudy. Winds west to southwesterly 15 to 25 km/h turning southerly during the afternoon.,Low-Moderate,2020-11-14,mostly_sunny,3,Melbourne,0.0,0.0,0.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,20.0,11.0,veryhigh,10.0
2020-11-17T13:00:00Z,Mostly sunny. The chance of morning fog. Light winds.,,2020-11-14,mostly_sunny,4,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,25.0,10.0,,
2020-11-18T13:00:00Z,Mostly sunny. Winds northerly 25 to 40 km/h shifting west to southwesterly 15 to 25 km/h later.,,2020-11-14,mostly_sunny,5,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,31.0,15.0,,
2020-11-19T13:00:00Z,Partly cloudy. The chance of morning fog in the southeast suburbs. Slight (20%) chance of a shower. Winds southwesterly 15 to 20 km/h turning southerly 15 to 25 km/h during the morning.,,2020-11-14,mostly_sunny,6,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-11-19T18:58:11Z,2020-11-20T09:16:21Z,19.0,13.0,,
2020-11-12T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely about eastern suburbs this afternoon and evening. Winds west to northwesterly 15 to 20 km/h tending west to southwesterly 15 to 25 km/h in the afternoon.",Low-Moderate,2020-11-13,shower,0,Melbourne,0.4,0.0,40.0,Possible shower.,2020-11-12T19:03:04Z,2020-11-13T09:08:40Z,21.0,14.0,veryhigh,9.0
2020-11-13T13:00:00Z,"Partly cloudy. The chance of fog in the early morning. Slight (30%) chance of a shower about the Dandenongs, near zero chance elsewhere. Light winds.",Low-Moderate,2020-11-13,mostly_sunny,1,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-11-13T19:02:17Z,2020-11-14T09:09:46Z,20.0,13.0,veryhigh,9.0
2020-11-14T13:00:00Z,"Partly cloudy. Patchy morning fog. Slight (30%) chance of a shower, most likely in the afternoon and evening. Winds northeasterly 15 to 25 km/h turning northerly 35 to 50 km/h during the morning then decreasing to 20 to 30 km/h during the evening.",High,2020-11-13,windy,2,Melbourne,1.0,0.0,30.0,Partly cloudy.,2020-11-14T19:01:31Z,2020-11-15T09:10:53Z,33.0,13.0,veryhigh,9.0
2020-11-15T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the morning and afternoon. Winds northerly 15 to 25 km/h shifting west to southwesterly 20 to 30 km/h during the morning.",Low-Moderate,2020-11-13,shower,3,Melbourne,3.0,0.0,50.0,Shower or two.,2020-11-15T19:00:47Z,2020-11-16T09:11:59Z,23.0,18.0,veryhigh,9.0
2020-11-16T13:00:00Z,Partly cloudy. Winds west to southwesterly 15 to 25 km/h turning southerly during the day.,,2020-11-13,mostly_sunny,4,Melbourne,0.0,0.0,5.0,Partly cloudy.,2020-11-16T19:00:06Z,2020-11-17T09:13:05Z,19.0,12.0,,
2020-11-17T13:00:00Z,Mostly sunny. The chance of morning fog. Light winds.,,2020-11-13,mostly_sunny,5,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-11-17T18:59:26Z,2020-11-18T09:14:11Z,23.0,11.0,,
2020-11-18T13:00:00Z,Mostly sunny. Winds northwest to northeasterly 25 to 35 km/h.,,2020-11-13,mostly_sunny,6,Melbourne,0.0,0.0,5.0,Mostly sunny.,2020-11-18T18:58:47Z,2020-11-19T09:15:16Z,31.0,14.0,,
