date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-05T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds northwesterly 55 to 75 km/h.",,4,windy,2020-12-02,Kosciuszko,1.0,0.0,40.0,Possible shower. Very windy.,2020-12-05T18:43:09Z,2020-12-06T09:15:20Z,5.0,3.0,,
2020-12-06T13:00:00Z,Partly cloudy. Medium (60%) chance of snow showers. Winds northwesterly 35 to 50 km/h.,,5,snow,2020-12-02,Kosciuszko,4.0,0.0,60.0,Snow shower or two. Windy.,2020-12-06T18:43:08Z,2020-12-07T09:16:11Z,3.0,1.0,,
2020-12-07T13:00:00Z,"Slight (30%) chance of a shower or snow, most likely during the morning. Sunny day. Winds westerly 25 to 40 km/h.",,6,sunny,2020-12-02,Kosciuszko,0.4,0.0,30.0,Sunny.,2020-12-07T18:43:10Z,2020-12-08T09:17:01Z,6.0,-2.0,,
2020-12-01T13:00:00Z,Partly cloudy. Slight (20%) chance of a light shower in the southeast suburbs this morning. Winds westerly 15 to 20 km/h turning southerly 15 to 25 km/h in the afternoon.,Low-Moderate,0,mostly_sunny,2020-12-02,Melbourne,0.0,0.0,10.0,Partly cloudy.,2020-12-01T18:53:18Z,2020-12-02T09:28:44Z,19.0,12.0,extreme,11.0
2020-12-02T13:00:00Z,Sunny. Light winds becoming southerly 15 to 25 km/h in the afternoon then becoming light in the late evening.,Low-Moderate,1,sunny,2020-12-02,Melbourne,0.0,0.0,0.0,Sunny.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,23.0,11.0,veryhigh,10.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming southwesterly 15 to 25 km/h during the morning then turning south to southeasterly 15 to 20 km/h during the afternoon.,Low-Moderate,2,mostly_sunny,2020-12-02,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,24.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds north to northeasterly 30 to 45 km/h turning west to northwesterly during the late afternoon.",High,3,shower,2020-12-02,Melbourne,5.0,2.0,70.0,Shower or two. Becoming windy.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,30.0,15.0,veryhigh,10.0
2020-12-05T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds westerly 25 to 40 km/h.,,4,shower,2020-12-02,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,18.0,14.0,,
2020-12-06T13:00:00Z,Cloudy. High (70%) chance of showers. Winds northwesterly 20 to 30 km/h turning west to southwesterly 25 to 35 km/h during the morning.,,5,shower,2020-12-02,Melbourne,6.0,3.0,70.0,Shower or two.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,17.0,12.0,,
2020-12-07T13:00:00Z,Cloudy. Medium (40%) chance of showers. Winds westerly 15 to 25 km/h turning southwesterly 20 to 30 km/h during the morning.,,6,light_shower,2020-12-02,Melbourne,1.0,0.0,40.0,Possible shower.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,19.0,11.0,,
2020-12-01T16:00:00Z,Sunny. Winds easterly 15 to 20 km/h becoming light in the morning then becoming south to southwesterly 15 to 25 km/h in the middle of the day.,High,0,sunny,2020-12-02,Perth,0.0,0.0,0.0,Sunny.,2020-12-01T21:04:48Z,2020-12-02T11:10:07Z,27.0,10.0,extreme,11.0
2020-12-02T16:00:00Z,Sunny. Light winds becoming southwesterly 15 to 25 km/h in the middle of the day.,High,1,sunny,2020-12-02,Perth,0.0,0.0,0.0,Sunny.,2020-12-02T21:04:45Z,2020-12-03T11:10:56Z,29.0,12.0,extreme,11.0
2020-12-03T16:00:00Z,Partly cloudy. Winds southwesterly 20 to 30 km/h.,Low-Moderate,2,cloudy,2020-12-02,Perth,0.0,0.0,5.0,Partly cloudy.,2020-12-03T21:04:43Z,2020-12-04T11:11:45Z,24.0,14.0,extreme,12.0
2020-12-04T16:00:00Z,Cloud clearing. Winds southerly and light increasing to 15 to 20 km/h during the morning then tending south to southwesterly 20 to 30 km/h during the day.,High,3,mostly_sunny,2020-12-02,Perth,0.0,0.0,0.0,Cloud clearing.,2020-12-04T21:04:44Z,2020-12-05T11:12:33Z,24.0,12.0,extreme,12.0
2020-12-05T16:00:00Z,Sunny. Winds southeasterly 15 to 20 km/h tending southeast to southwesterly 15 to 25 km/h during the day.,,4,sunny,2020-12-02,Perth,0.0,0.0,0.0,Sunny.,2020-12-05T21:04:46Z,2020-12-06T11:13:21Z,27.0,12.0,,
2020-12-06T16:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h tending south to southeasterly during the day.,,5,sunny,2020-12-02,Perth,0.0,0.0,0.0,Sunny.,2020-12-06T21:04:50Z,2020-12-07T11:14:07Z,32.0,15.0,,
2020-12-07T16:00:00Z,Very hot and sunny. Winds easterly 15 to 25 km/h turning south to southeasterly during the day.,,6,sunny,2020-12-02,Perth,0.0,0.0,0.0,Sunny.,2020-12-07T21:04:55Z,2020-12-08T11:14:53Z,37.0,19.0,,
2020-12-01T13:00:00Z,"Mostly cloudy. Slight (20%) chance of a late shower in the west. Winds east to southeasterly 15 to 25 km/h, reaching 35 km/h near the coast.",Low-Moderate,0,cloudy,2020-12-02,Sydney,0.0,0.0,10.0,Mostly cloudy.,2020-12-01T18:38:45Z,2020-12-02T08:53:18Z,24.0,20.0,extreme,11.0
2020-12-02T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Light winds becoming northeasterly 15 to 25 km/h in the middle of the day then becoming light in the late evening.,Low-Moderate,1,cloudy,2020-12-02,Sydney,0.0,0.0,10.0,Cloudy.,2020-12-02T18:38:40Z,2020-12-03T08:54:10Z,25.0,18.0,extreme,11.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming northeast to southeasterly 15 to 20 km/h during the afternoon then tending south to southeasterly 15 to 25 km/h during the evening.,Very High,2,mostly_sunny,2020-12-02,Sydney,0.0,0.0,0.0,Partly cloudy.,2020-12-03T18:38:36Z,2020-12-04T08:55:01Z,29.0,18.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. Winds southerly 15 to 20 km/h becoming light during the morning then becoming north to northeasterly 20 to 30 km/h during the day.",Low-Moderate,3,shower,2020-12-02,Sydney,5.0,0.0,60.0,Shower or two developing.,2020-12-04T18:38:34Z,2020-12-05T08:55:51Z,28.0,19.0,extreme,11.0
2020-12-05T13:00:00Z,Partly cloudy. Winds north to northwesterly 15 to 20 km/h turning westerly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-12-02,Sydney,0.0,0.0,10.0,Partly cloudy.,2020-12-05T18:38:34Z,2020-12-06T08:56:40Z,32.0,22.0,,
2020-12-06T13:00:00Z,Partly cloudy. Light winds becoming northwest to southwesterly 15 to 25 km/h during the day.,,5,mostly_sunny,2020-12-02,Sydney,0.0,0.0,5.0,Partly cloudy.,2020-12-06T18:38:36Z,2020-12-07T08:57:29Z,29.0,18.0,,
2020-12-07T13:00:00Z,Mostly sunny. Winds southwesterly 15 to 25 km/h turning southeasterly during the day.,,6,mostly_sunny,2020-12-02,Sydney,0.0,0.0,20.0,Mostly sunny.,2020-12-07T18:38:39Z,2020-12-08T08:58:16Z,23.0,15.0,,
2020-12-02T13:00:00Z,Cloudy morning. Sunny periods increasing in the afternoon. Light winds becoming west to northwesterly 15 to 20 km/h in the afternoon.,High,0,cloudy,2020-12-03,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-02T18:43:21Z,2020-12-03T09:06:07Z,28.0,12.0,extreme,12.0
2020-12-02T13:00:00Z,Mostly sunny. Winds northwesterly 25 to 40 km/h tending west to northwesterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,High,0,windy,2020-12-03,Kosciuszko,0.0,0.0,5.0,Wind easing. Mostly sunny.,2020-12-02T18:43:23Z,2020-12-03T09:12:41Z,15.0,2.0,extreme,12.0
2020-12-03T13:00:00Z,Sunny. Winds northwesterly 15 to 20 km/h tending west to northwesterly 35 to 50 km/h before dawn then becoming light in the evening.,High,1,windy,2020-12-03,Kosciuszko,0.0,0.0,0.0,Windy. Sunny.,2020-12-03T18:43:17Z,2020-12-04T09:13:35Z,16.0,4.0,extreme,11.0
2020-12-02T13:00:00Z,"Cloudy. Slight (20%) chance of drizzle, mainly in the morning. Winds north to northeasterly 15 to 20 km/h reaching 30 km/h near the coast.",Low-Moderate,0,shower,2020-12-03,Sydney,0.0,0.0,20.0,Cloudy.,2020-12-02T18:38:40Z,2020-12-03T08:54:10Z,24.0,19.0,extreme,11.0
2020-12-02T13:30:00Z,Sunny. Light winds becoming northwest to southwesterly 15 to 20 km/h in the middle of the day then tending southerly in the evening.,Low-Moderate,0,sunny,2020-12-03,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-02T19:26:23Z,2020-12-03T09:47:21Z,28.0,10.0,extreme,11.0
2020-12-03T13:30:00Z,Sunny. Light winds becoming easterly 15 to 25 km/h in the evening.,Low-Moderate,1,mostly_sunny,2020-12-03,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-03T19:26:18Z,2020-12-04T09:48:13Z,33.0,13.0,extreme,11.0
2020-12-04T13:30:00Z,Partly cloudy. High (80%) chance of showers. The chance of a thunderstorm in the morning. Warm northeasterly winds 25 to 30 km/h shifting cooler westerly 35 to 50 km/h during the morning.,High,2,shower,2020-12-03,Adelaide,5.0,2.0,80.0,Showers. Becoming windy.,2020-12-04T19:26:15Z,2020-12-05T09:49:04Z,28.0,21.0,extreme,11.0
2020-12-05T13:30:00Z,"Cloudy. High (70%) chance of showers, most likely in the evening. Winds westerly 35 to 50 km/h.",High,3,shower,2020-12-03,Adelaide,3.0,0.0,70.0,Shower or two. Windy.,2020-12-05T19:26:14Z,2020-12-06T09:49:55Z,20.0,13.0,extreme,11.0
2020-12-06T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely during the morning. Winds westerly 25 to 35 km/h turning southwesterly 25 to 40 km/h during the morning.",,4,shower,2020-12-03,Adelaide,3.0,0.0,70.0,Shower or two.,2020-12-06T19:26:15Z,2020-12-07T09:50:44Z,21.0,12.0,,
2020-12-07T13:30:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southwesterly 15 to 25 km/h turning southeasterly 15 to 20 km/h later.,,5,mostly_sunny,2020-12-03,Adelaide,1.0,0.0,30.0,Partly cloudy.,2020-12-07T19:26:18Z,2020-12-08T09:51:32Z,22.0,12.0,,
2020-12-08T13:30:00Z,Mostly sunny. Light winds becoming southeast to southwesterly 15 to 25 km/h during the day.,,6,mostly_sunny,2020-12-03,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-12-08T19:26:23Z,2020-12-09T09:52:19Z,27.0,11.0,,
2020-12-02T14:30:00Z,Sunny. Winds east to southeasterly 20 to 30 km/h becoming light in the late evening.,High,0,sunny,2020-12-03,Alice_Springs,0.0,0.0,0.0,Sunny.,2020-12-02T20:10:41Z,2020-12-03T09:40:49Z,38.0,19.0,extreme,13.0
2020-12-03T14:30:00Z,Mostly sunny. Light winds becoming easterly 20 to 25 km/h in the morning then becoming light in the early afternoon.,High,1,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,0.0,Mostly sunny.,2020-12-03T20:10:47Z,2020-12-04T09:41:30Z,41.0,23.0,extreme,13.0
2020-12-04T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds north to northwesterly 20 to 30 km/h tending northwest to southwesterly 25 to 35 km/h during the morning then tending southerly 15 to 25 km/h during the evening.,High,2,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-04T20:10:54Z,2020-12-05T09:42:11Z,41.0,27.0,extreme,13.0
2020-12-05T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Light winds becoming southeasterly 20 to 30 km/h during the morning then becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-05T20:11:03Z,2020-12-06T09:42:51Z,31.0,21.0,extreme,13.0
2020-12-06T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Light winds becoming southeasterly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-06T20:11:14Z,2020-12-07T09:43:31Z,29.0,18.0,,
2020-12-07T14:30:00Z,Partly cloudy. Light winds becoming southeasterly 25 to 35 km/h during the morning.,,5,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-12-07T20:11:25Z,2020-12-08T09:44:10Z,30.0,17.0,,
2020-12-08T14:30:00Z,Partly cloudy. Winds easterly 20 to 30 km/h tending southeasterly 15 to 20 km/h later.,,6,mostly_sunny,2020-12-03,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-12-08T20:11:38Z,2020-12-09T09:44:49Z,32.0,15.0,,
2020-12-04T13:00:00Z,Partly cloudy. Very high (90%) chance of showers in the afternoon and evening. Winds northwesterly 40 to 60 km/h.,High,2,windy,2020-12-03,Kosciuszko,20.0,8.0,90.0,Showers. Very windy.,2020-12-04T18:43:12Z,2020-12-05T09:14:28Z,18.0,5.0,extreme,12.0
2020-12-02T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely late this afternoon and evening. The chance of a thunderstorm inland during this afternoon and evening. Winds south to southwesterly 15 to 20 km/h tending south to southeasterly in the early afternoon then becoming light in the evening. Daytime maximum temperatures around 30.",Low-Moderate,0,shower,2020-12-03,Byron_Bay,3.0,0.0,60.0,Shower or two.,2020-12-02T18:41:19Z,2020-12-03T08:32:14Z,29.0,19.0,extreme,12.0
2020-12-03T13:00:00Z,"Hot. Partly cloudy. High (70%) chance of showers inland, medium (40%) chance elsewhere. The chance of a thunderstorm in the afternoon and evening. Light winds becoming north to northwesterly 15 to 20 km/h early in the morning then becoming light in the evening. Overnight temperatures falling to around 20 with daytime temperatures reaching 33 to 38.",High,1,windy,2020-12-03,Byron_Bay,0.4,0.0,30.0,Becoming windy. Partly cloudy.,2020-12-03T18:41:20Z,2020-12-04T08:33:00Z,34.0,20.0,extreme,12.0
2020-12-04T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm in the north in the afternoon and evening. Light winds becoming north to northeasterly 20 to 30 km/h during the day. Overnight temperatures falling to around 20 with daytime temperatures reaching 32 to 37.,High,2,windy,2020-12-03,Byron_Bay,0.0,0.0,5.0,Becoming windy. Partly cloudy.,2020-12-04T18:41:24Z,2020-12-05T08:33:45Z,33.0,20.0,extreme,11.0
2020-12-05T13:00:00Z,Mostly sunny. Slight (20%) chance of a shower. The chance of a thunderstorm in the afternoon and evening. Winds north to northwesterly 20 to 30 km/h becoming light during the evening. Overnight temperatures falling to the low 20s with daytime temperatures reaching 36 to 41.,Very High,3,windy,2020-12-03,Byron_Bay,0.0,0.0,10.0,Very windy. Mostly sunny.,2020-12-05T18:41:28Z,2020-12-06T08:34:29Z,37.0,21.0,extreme,12.0
2020-12-06T13:00:00Z,,,4,shower,2020-12-03,Byron_Bay,4.0,0.0,50.0,Possible shower. Windy.,2020-12-06T18:41:35Z,2020-12-07T08:35:13Z,35.0,22.0,,
2020-12-07T13:00:00Z,,,5,shower,2020-12-03,Byron_Bay,5.0,0.0,50.0,Shower or two.,2020-12-07T18:41:43Z,2020-12-08T08:35:56Z,30.0,21.0,,
2020-12-08T13:00:00Z,,,6,windy,2020-12-03,Byron_Bay,0.2,0.0,30.0,Windy. Partly cloudy.,2020-12-08T18:41:53Z,2020-12-09T08:36:39Z,24.0,16.0,,
2020-12-02T13:00:00Z,Cloudy morning. Sunny periods increasing in the afternoon. Light winds becoming west to northwesterly 15 to 20 km/h in the afternoon.,High,0,mostly_sunny,2020-12-03,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-02T18:43:21Z,2020-12-03T09:06:07Z,28.0,12.0,extreme,12.0
2020-12-03T13:00:00Z,Sunny. Light winds becoming westerly 20 to 30 km/h in the middle of the day then becoming light in the evening.,High,1,sunny,2020-12-03,Canberra,0.0,0.0,0.0,Sunny.,2020-12-03T18:43:16Z,2020-12-04T09:07:00Z,29.0,10.0,extreme,11.0
2020-12-04T13:00:00Z,Partly cloudy. High (70%) chance of showers in the afternoon and evening. Light winds becoming northwesterly 15 to 20 km/h during the day then increasing to 20 to 30 km/h during the afternoon.,High,2,shower,2020-12-03,Canberra,15.0,8.0,70.0,Shower or two developing.,2020-12-04T18:43:12Z,2020-12-05T09:07:52Z,30.0,12.0,extreme,12.0
2020-12-05T13:00:00Z,Partly cloudy. Winds northwesterly 30 to 35 km/h turning westerly 30 to 45 km/h during the morning.,Low-Moderate,3,windy,2020-12-03,Canberra,0.0,0.0,20.0,Windy. Mostly sunny.,2020-12-05T18:43:11Z,2020-12-06T09:08:42Z,22.0,15.0,extreme,12.0
2020-12-06T13:00:00Z,Partly cloudy. Winds west to northwesterly 25 to 40 km/h.,,4,mostly_sunny,2020-12-03,Canberra,0.0,0.0,5.0,Partly cloudy.,2020-12-06T18:43:11Z,2020-12-07T09:09:32Z,19.0,10.0,,
2020-12-07T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds west to northwesterly 15 to 20 km/h turning southwesterly during the day.,,5,mostly_sunny,2020-12-03,Canberra,0.0,0.0,20.0,Partly cloudy.,2020-12-07T18:43:14Z,2020-12-08T09:10:21Z,20.0,7.0,,
2020-12-08T13:00:00Z,Mostly sunny. Light winds becoming east to northeasterly 15 to 20 km/h later.,,6,mostly_sunny,2020-12-03,Canberra,0.0,0.0,5.0,Mostly sunny.,2020-12-08T18:43:18Z,2020-12-09T09:11:08Z,24.0,7.0,,
2020-12-02T13:00:00Z,Partly cloudy. Winds west to northwesterly and light increasing to 15 to 25 km/h in the morning. Daytime maximum temperatures around 19.,Low-Moderate,0,mostly_sunny,2020-12-03,Currie,0.0,0.0,5.0,Partly cloudy.,2020-12-02T18:51:23Z,2020-12-03T09:40:20Z,18.0,11.0,veryhigh,9.0
2020-12-03T13:00:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely in the early afternoon. Winds westerly 25 to 35 km/h becoming light in the evening. Overnight temperatures falling to around 12 with daytime temperatures reaching around 19.",Low-Moderate,1,shower,2020-12-03,Currie,2.0,0.0,60.0,Shower or two.,2020-12-03T18:51:12Z,2020-12-04T09:41:19Z,18.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the afternoon and evening. Winds northeasterly 25 to 35 km/h increasing to 35 to 55 km/h during the morning then shifting west to northwesterly 40 to 55 km/h during the afternoon. Overnight temperatures falling to around 12 with daytime temperatures reaching the low 20s.",Low-Moderate,2,windy,2020-12-03,Currie,8.0,4.0,80.0,Showers. Very windy.,2020-12-04T18:51:03Z,2020-12-05T09:42:17Z,21.0,13.0,veryhigh,10.0
2020-12-05T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the evening. Winds westerly 50 to 70 km/h. Overnight temperatures falling to around 12 with daytime temperatures reaching around 18.",High,3,windy,2020-12-03,Currie,6.0,3.0,80.0,Showers. Very windy.,2020-12-05T18:50:56Z,2020-12-06T09:43:13Z,17.0,12.0,veryhigh,9.0
2020-12-06T13:00:00Z,,,4,shower,2020-12-03,Currie,10.0,5.0,80.0,Showers. Windy.,2020-12-06T18:50:51Z,2020-12-07T09:44:08Z,15.0,10.0,,
2020-12-07T13:00:00Z,,,5,shower,2020-12-03,Currie,1.0,0.0,50.0,Shower or two. Windy.,2020-12-07T18:50:49Z,2020-12-08T09:45:01Z,16.0,10.0,,
2020-12-08T13:00:00Z,,,6,shower,2020-12-03,Currie,1.0,0.0,50.0,Shower or two.,2020-12-08T18:50:49Z,2020-12-09T09:45:53Z,18.0,13.0,,
2020-12-02T14:30:00Z,"Partly cloudy. Medium (50%) chance of showers, most likely this evening. The chance of a thunderstorm late this afternoon and evening with gusty winds. Light winds becoming north to northeasterly 15 to 20 km/h in the early afternoon then becoming light in the evening.",Low-Moderate,0,storm,2020-12-03,Darwin,4.0,0.0,50.0,Showers. Possible late storm.,2020-12-02T20:43:37Z,2020-12-03T09:32:12Z,35.0,26.0,extreme,13.0
2020-12-03T14:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm. Light winds becoming east to northeasterly 15 to 20 km/h in the morning then becoming light in the late evening.",Low-Moderate,1,storm,2020-12-03,Darwin,10.0,2.0,70.0,Shower or two. Possible storm.,2020-12-03T20:43:52Z,2020-12-04T09:32:45Z,34.0,25.0,extreme,13.0
2020-12-04T14:30:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm. Light winds becoming northeasterly 15 to 25 km/h during the morning then becoming light during the afternoon.",Low-Moderate,2,storm,2020-12-03,Darwin,20.0,5.0,80.0,Showers. Possible storm.,2020-12-04T20:44:08Z,2020-12-05T09:33:17Z,33.0,25.0,extreme,14.0
2020-12-05T14:30:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the morning and afternoon. The chance of a thunderstorm. Light winds.",Low-Moderate,3,storm,2020-12-03,Darwin,15.0,3.0,70.0,Shower or two. Possible storm.,2020-12-05T20:44:24Z,2020-12-06T09:33:50Z,33.0,25.0,extreme,15.0
2020-12-06T14:30:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds.,,4,storm,2020-12-03,Darwin,4.0,0.0,60.0,Shower or two. Possible storm.,2020-12-06T20:44:42Z,2020-12-07T09:34:22Z,33.0,26.0,,
2020-12-07T14:30:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds.,,5,storm,2020-12-03,Darwin,5.0,0.0,70.0,Shower or two. Possible storm.,2020-12-07T20:45:01Z,2020-12-08T09:34:55Z,33.0,26.0,,
2020-12-08T14:30:00Z,Partly cloudy. High (70%) chance of showers. The chance of a thunderstorm. Light winds.,,6,storm,2020-12-03,Darwin,5.0,0.0,70.0,Shower or two. Possible storm.,2020-12-08T20:45:20Z,2020-12-09T09:35:27Z,34.0,25.0,,
2020-12-02T13:00:00Z,Cloudy. Slight (30%) chance of a shower during this afternoon and early evening. Winds northwesterly 20 to 30 km/h.,Low-Moderate,0,shower,2020-12-03,Hobart,0.4,0.0,30.0,Cloudy.,2020-12-02T18:28:02Z,2020-12-03T09:35:52Z,19.0,10.0,veryhigh,8.0
2020-12-03T13:00:00Z,Partly cloudy. Medium (50%) chance of showers in the morning. Winds northwesterly 15 to 25 km/h tending westerly 30 to 45 km/h in the morning then becoming light in the late evening.,High,1,shower,2020-12-03,Hobart,1.0,0.0,50.0,Morning shower or two.,2020-12-03T18:27:46Z,2020-12-04T09:36:55Z,20.0,12.0,veryhigh,9.0
2020-12-04T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the afternoon and evening. Light winds becoming northerly 25 to 35 km/h during the morning.",High,2,shower,2020-12-03,Hobart,8.0,3.0,70.0,Shower or two.,2020-12-04T18:27:32Z,2020-12-05T09:37:57Z,24.0,11.0,veryhigh,9.0
2020-12-05T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. Winds north to northwesterly 15 to 20 km/h turning westerly 35 to 50 km/h during the morning then tending northwesterly 25 to 30 km/h during the evening.",High,3,shower,2020-12-03,Hobart,3.0,0.0,60.0,Shower or two. Windy.,2020-12-05T18:27:22Z,2020-12-06T09:38:57Z,18.0,12.0,veryhigh,8.0
2020-12-06T13:00:00Z,Cloudy. High (70%) chance of showers. Winds northwest to southwesterly 25 to 35 km/h.,,4,shower,2020-12-03,Hobart,4.0,0.0,70.0,Shower or two.,2020-12-06T18:27:13Z,2020-12-07T09:39:56Z,17.0,11.0,,
2020-12-07T13:00:00Z,"Cloudy. Medium (40%) chance of showers, most likely during the morning. Winds west to southwesterly 25 to 40 km/h turning northwesterly 15 to 20 km/h later.",,5,shower,2020-12-03,Hobart,0.4,0.0,40.0,Possible shower.,2020-12-07T18:27:07Z,2020-12-08T09:40:53Z,19.0,8.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds northwesterly 15 to 20 km/h turning west to southwesterly 15 to 25 km/h during the day.,,6,cloudy,2020-12-03,Hobart,0.0,0.0,20.0,Partly cloudy.,2020-12-08T18:27:04Z,2020-12-09T09:41:48Z,22.0,11.0,,
2020-12-02T16:00:00Z,Mostly sunny. Slight (20%) chance of a shower. The chance of a thunderstorm during this evening. Light winds becoming north to northwesterly 20 to 25 km/h in the middle of the day then tending west to northwesterly 15 to 20 km/h in the early afternoon.,Severe,0,storm,2020-12-03,Karratha,0.0,0.0,20.0,Possible late storm.,2020-12-02T21:24:36Z,2020-12-03T10:43:11Z,39.0,26.0,extreme,13.0
2020-12-03T16:00:00Z,Mostly sunny. Slight (20%) chance of a shower. Light winds becoming northwest to northeasterly 20 to 25 km/h in the middle of the day then tending northwest to southwesterly in the late afternoon.,Very High,1,mostly_sunny,2020-12-03,Karratha,0.0,0.0,20.0,Sunny.,2020-12-03T21:24:45Z,2020-12-04T10:43:49Z,38.0,27.0,extreme,13.0
2020-12-04T16:00:00Z,Sunny. Winds west to southwesterly 15 to 20 km/h tending northerly 15 to 25 km/h during the morning then tending west to northwesterly during the afternoon.,Severe,2,sunny,2020-12-03,Karratha,0.0,0.0,10.0,Sunny.,2020-12-04T21:24:55Z,2020-12-05T10:44:28Z,38.0,26.0,extreme,13.0
2020-12-05T16:00:00Z,Sunny. Light winds becoming northwest to northeasterly 20 to 30 km/h during the morning then tending west to northwesterly 15 to 25 km/h during the evening.,Severe,3,mostly_sunny,2020-12-03,Karratha,0.0,0.0,10.0,Sunny.,2020-12-05T21:25:06Z,2020-12-06T10:45:06Z,37.0,27.0,extreme,13.0
2020-12-06T16:00:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Light winds becoming northwest to northeasterly 15 to 25 km/h during the morning.,,4,mostly_sunny,2020-12-03,Karratha,0.0,0.0,20.0,Possible storm.,2020-12-06T21:25:19Z,2020-12-07T10:45:44Z,35.0,27.0,,
2020-12-07T16:00:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm. Winds northerly 15 to 20 km/h turning east to northeasterly 20 to 30 km/h during the morning.,,5,mostly_sunny,2020-12-03,Karratha,6.0,0.0,30.0,Possible storm.,2020-12-07T21:25:32Z,2020-12-08T10:46:22Z,36.0,26.0,,
2020-12-08T16:00:00Z,Partly cloudy. Slight (30%) chance of a shower. The chance of a thunderstorm. Winds easterly 15 to 25 km/h tending northeasterly 20 to 30 km/h during the day.,,6,mostly_sunny,2020-12-03,Karratha,15.0,0.0,30.0,Possible storm.,2020-12-08T21:25:47Z,2020-12-09T10:46:59Z,34.0,26.0,,
2020-12-02T13:00:00Z,Mostly sunny. Winds northwesterly 25 to 40 km/h tending west to northwesterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,High,0,mostly_sunny,2020-12-03,Kosciuszko,0.0,0.0,5.0,Wind easing. Mostly sunny.,2020-12-02T18:43:23Z,2020-12-03T09:12:41Z,15.0,2.0,extreme,12.0
